,idx,para,entities,preds,meta,f1
0,361,"Nova Civitas also proposed a regrouping of political forces into what would have become a de facto two-party system , with a big centre-right / right-wing political party alliance in Flanders , including VLD , Christen-Democratisch en Vlaams , New Flemish Alliance and Vlaams Belang .","['Nova Civitas', 'Flanders', 'VLD', 'Christen-Democratisch en Vlaams', 'New Flemish Alliance', 'Vlaams Belang']","['vld', 'flanders', 'nova civitas', 'vlaams belang', 'new flemish alliance', 'christen-democratisch en vlaams']","1. Nova Civitas | True | as it is an organization
    2. de facto two-party system | False | as it is a concept and not an entity
    3. centre-right | False | as it is an ideology and not a political party
    4. right-wing | False | as it is an ideology and not a political party
    5. Flanders | True | as it is a location
    6. VLD | True | as it is a political party
    7. Christen-Democratisch en Vlaams | True | as it is a political party
    8. New Flemish Alliance | True | as it is a political party
    9. Vlaams Belang | True | as it is a political party",1.0
1,139,"The Commune was formed by 85 Social Revolutionaries and Left Socialist-Revolutionaries , 48 Bolsheviks , 36 Dashnaks , 18 Musavat ists and 13 Mensheviks .","['Social Revolutionaries', 'Left Socialist-Revolutionaries', 'Bolsheviks', 'Dashnaks', 'Musavat', 'Mensheviks']","['left socialist-revolutionaries', 'mensheviks', 'musavatists', 'social revolutionaries', 'dashnaks', 'commune', 'bolsheviks']","1. Commune | True | as it is an organization
    2. Social Revolutionaries | True | as it is a political party
    3. Left Socialist-Revolutionaries | True | as it is a political party
    4. Bolsheviks | True | as it is a political party
    5. Dashnaks | True | as it is a political party
    6. Musavatists | True | as it is a political party
    7. Mensheviks | True | as it is a political party",0.7692307692307693
2,51,"In 1997 United Kingdom general election Adams regained the seat and held it in 2001 United Kingdom general election , 2005 United Kingdom general election and 2010 United Kingdom general election .","['1997 United Kingdom general election', 'Adams', '2001 United Kingdom general election', '2005 United Kingdom general election', '2010 United Kingdom general election']","['united kingdom', '2010 united kingdom general election', '1997 united kingdom general election', '2001 united kingdom general election', '2005 united kingdom general election', 'adams']","1. 1997 United Kingdom general election | True | as it is an election
2. Adams | True | as it is a person
3. 2001 United Kingdom general election | True | as it is an election
4. 2005 United Kingdom general election | True | as it is an election
5. 2010 United Kingdom general election | True | as it is an election
6. United Kingdom | True | as it is a country",0.9090909090909091
3,39,The seat was initially won by the Irish Nationalist Party in 1950 United Kingdom general election and 1951 United Kingdom general election then by Sinn Féin in 1955 United Kingdom general election .,"['Irish Nationalist Party', '1950 United Kingdom general election', '1951 United Kingdom general election', 'Sinn Féin', '1955 United Kingdom general election']","['1950 united kingdom general election', 'sinn féin', '1955 united kingdom general election', '1951 united kingdom general election', 'irish nationalist party']","1. Irish Nationalist Party | True | as it is a political party
    2. 1950 United Kingdom general election | True | as it is an election
    3. 1951 United Kingdom general election | True | as it is an election
    4. Sinn Féin | True | as it is a political party
    5. 1955 United Kingdom general election | True | as it is an election",1.0
4,140,"This election was the first that the New Democratic Party contested as a provincial party on PEI , and the first third party to run candidates since the Co-operative Commonwealth Federation , the NDP 's predecessor , contested their last election in 1951 Prince Edward Island general election .","['New Democratic Party', 'PEI', 'Co-operative Commonwealth Federation', 'NDP', '1951 Prince Edward Island general election']","['new democratic party', 'ndp', 'prince edward island general election', 'co-operative commonwealth federation', 'pei']","1. New Democratic Party | True | as it is a political party
    2. PEI | True | as it is a location (abbreviation of Prince Edward Island)
    3. provincial | False | as it is an adjective
    4. Co-operative Commonwealth Federation | True | as it is a political party
    5. NDP | True | as it is an abbreviation of the New Democratic Party
    6. 1951 | False | as it is a year, not an independent entity
    7. Prince Edward Island general election | True | as it is an election",0.8
