Unnamed: 0.1,Unnamed: 0,text,entities,truth,pred,meta,f1,correct,pred_text,truth_text
0,0,"Dimmu Borgir 's following full-length albums Spiritual Black Dimensions in 1999 and 2001 's Puritanical Euphoric Misanthropia , both met critical acclaim. only to be replaced with Nicholas Barker of Cradle of Filth .","['Dimmu Borgir', 'Spiritual Black Dimensions', 'Puritanical Euphoric Misanthropia', 'Nicholas Barker', 'Cradle of Filth']","['B-band', 'I-band', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'I-band', 'O']","['B-band', 'I-band', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'I-band', 'O']","1. Dimmu Borgir | True | as it is a band (band)
    2. Spiritual Black Dimensions | True | as it is an album (album)
    3. 1999 | False | as it is a date
    4. 2001 | False | as it is a date
    5. Puritanical Euphoric Misanthropia | True | as it is an album (album)
    6. critical acclaim | False | as it is neither an entity nor a person
    7. Nicholas Barker | True | as he is an artist (musicalartist)
    8. Cradle of Filth | True | as it is a band (band)",1.0,True,"Dimmu | B-band Borgir | I-band 's | O following | O full-length | O albums | O Spiritual | B-album Black | I-album Dimensions | I-album in | O 1999 | O and | O 2001 | O 's | O Puritanical | B-album Euphoric | I-album Misanthropia | I-album , | O both | O met | O critical | O acclaim. | O only | O to | O be | O replaced | O with | O Nicholas | B-musicalartist Barker | I-musicalartist of | O Cradle | B-band of | I-band Filth | I-band . | O","Dimmu | B-band Borgir | I-band 's | O following | O full-length | O albums | O Spiritual | B-album Black | I-album Dimensions | I-album in | O 1999 | O and | O 2001 | O 's | O Puritanical | B-album Euphoric | I-album Misanthropia | I-album , | O both | O met | O critical | O acclaim. | O only | O to | O be | O replaced | O with | O Nicholas | B-musicalartist Barker | I-musicalartist of | O Cradle | B-band of | I-band Filth | I-band . | O"
1,1,"The group had since released seven more albums : Paul 's Boutique ( 1989 ) , Check Your Head ( 1992 ) , Ill Communication ( 1994 ) , Hello Nasty ( 1998 ) , To the 5 Boroughs ( 2004 ) , The Mix-Up ( 2007 ) , and Hot Sauce Committee Part Two ( 2011 ) .","[""Paul 's Boutique"", 'Check Your Head', 'Ill Communication', 'Hello Nasty', 'To the 5 Boroughs', 'The Mix-Up', 'Hot Sauce Committee Part Two']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. Paul's Boutique | True | as it is an album (album)
2. 1989 | False | as it is a date
3. Check Your Head | True | as it is an album (album)
4. 1992 | False | as it is a date
5. Ill Communication | True | as it is an album (album)
6. 1994 | False | as it is a date
7. Hello Nasty | True | as it is an album (album)
8. 1998 | False | as it is a date
9. To the 5 Boroughs | True | as it is an album (album)
10. 2004 | False | as it is a date
11. The Mix-Up | True | as it is an album (album)
12. 2007 | False | as it is a date
13. Hot Sauce Committee Part Two | True | as it is an album (album)
14. 2011 | False | as it is a date",0.7272727272727273,False,"The | O group | O had | O since | O released | O seven | O more | O albums | O : | O Paul | O 's | O Boutique | O ( | O 1989 | O ) | O , | O Check | B-album Your | I-album Head | I-album ( | O 1992 | O ) | O , | O Ill | B-album Communication | I-album ( | O 1994 | O ) | O , | O Hello | B-album Nasty | I-album ( | O 1998 | O ) | O , | O To | B-album the | I-album 5 | I-album Boroughs | I-album ( | O 2004 | O ) | O , | O The | O Mix-Up | O ( | O 2007 | O ) | O , | O and | O Hot | O Sauce | O Committee | O Part | O Two | O ( | O 2011 | O ) | O . | O","The | O group | O had | O since | O released | O seven | O more | O albums | O : | O Paul | B-album 's | I-album Boutique | I-album ( | O 1989 | O ) | O , | O Check | B-album Your | I-album Head | I-album ( | O 1992 | O ) | O , | O Ill | B-album Communication | I-album ( | O 1994 | O ) | O , | O Hello | B-album Nasty | I-album ( | O 1998 | O ) | O , | O To | B-album the | I-album 5 | I-album Boroughs | I-album ( | O 2004 | O ) | O , | O The | B-album Mix-Up | I-album ( | O 2007 | O ) | O , | O and | O Hot | B-album Sauce | I-album Committee | I-album Part | I-album Two | I-album ( | O 2011 | O ) | O . | O"
2,2,"Construction commenced in 1975 and the venue opened ahead of the 1978 Commonwealth Games ( hence its name ) , replacing the adjacent Clarke Stadium as the Eskimos home .","['1978 Commonwealth Games', 'Clarke Stadium', 'Eskimos']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'B-misc', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'B-organisation', 'O', 'O']","1. Construction | False | not an entity, it's an activity
    2. 1975 | False | not an entity, it's a year
    3. 1978 Commonwealth Games | True | event (event)
    4. Clarke Stadium | True | location (location)
    5. Eskimos | True | name of a sports team (organisation)",0.6666666666666666,False,"Construction | O commenced | O in | O 1975 | O and | O the | O venue | O opened | O ahead | O of | O the | O 1978 | B-event Commonwealth | I-event Games | I-event ( | O hence | O its | O name | O ) | O , | O replacing | O the | O adjacent | O Clarke | B-location Stadium | I-location as | O the | O Eskimos | B-organisation home | O . | O","Construction | O commenced | O in | O 1975 | O and | O the | O venue | O opened | O ahead | O of | O the | O 1978 | B-event Commonwealth | I-event Games | I-event ( | O hence | O its | O name | O ) | O , | O replacing | O the | O adjacent | O Clarke | B-location Stadium | I-location as | O the | O Eskimos | B-misc home | O . | O"
3,3,"In 2007 , Standing on the Outside : The Songs of Cold Chisel was released , featuring a collection of the band 's songs as performed by artists including The Living End , Evermore , Something for Kate , Pete Murray , Katie Noonan , You Am I , Paul Kelly , Alex Lloyd , Thirsty Merc and Ben Lee ,","['Standing on the Outside : The Songs of Cold Chisel', 'The Living End', 'Evermore', 'Something for Kate', 'Pete Murray', 'Katie Noonan', 'You Am I', 'Paul Kelly', 'Alex Lloyd', 'Thirsty Merc', 'Ben Lee']","['O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'I-band', 'O', 'B-band', 'O', 'B-band', 'I-band', 'I-band', 'O', 'B-band', 'I-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'I-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'O', 'B-band', 'I-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'I-band', 'O', 'B-band', 'O', 'B-band', 'I-band', 'I-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'I-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. 2007 | False | as it is a year (date) not an entity
    2. Standing on the Outside: The Songs of Cold Chisel | True | as it is an album (album)
    3. Cold Chisel | True | as it is a band (band)
    4. The Living End | True | as it is another band (band)
    5. Evermore | True | as it is a band (band)
    6. Something for Kate | True | as it is a band (band)
    7. Pete Murray | True | as it is an artist (musicalartist)
    8. Katie Noonan | True | as it is an artist (musicalartist)
    9. You Am I | True | as it is a band (band)
    10. Paul Kelly | True | as it is an artist (musicalartist)
    11. Alex Lloyd | True | as it is an artist (musicalartist)
    12. Thirsty Merc | True | as it is a band (band)
    13. Ben Lee | True | as it is an artist (musicalartist)",0.5555555555555556,False,"In | O 2007 | O , | O Standing | O on | O the | O Outside | O : | O The | O Songs | O of | O Cold | B-band Chisel | I-band was | O released | O , | O featuring | O a | O collection | O of | O the | O band | O 's | O songs | O as | O performed | O by | O artists | O including | O The | B-band Living | I-band End | I-band , | O Evermore | B-band , | O Something | B-band for | I-band Kate | I-band , | O Pete | B-musicalartist Murray | I-musicalartist , | O Katie | B-musicalartist Noonan | I-musicalartist , | O You | B-band Am | I-band I | I-band , | O Paul | O Kelly | O , | O Alex | O Lloyd | O , | O Thirsty | O Merc | O and | O Ben | O Lee | O , | O","In | O 2007 | O , | O Standing | B-album on | I-album the | I-album Outside | I-album : | I-album The | I-album Songs | I-album of | I-album Cold | I-album Chisel | I-album was | O released | O , | O featuring | O a | O collection | O of | O the | O band | O 's | O songs | O as | O performed | O by | O artists | O including | O The | B-band Living | I-band End | I-band , | O Evermore | B-band , | O Something | B-band for | I-band Kate | I-band , | O Pete | B-band Murray | I-band , | O Katie | B-musicalartist Noonan | I-musicalartist , | O You | B-band Am | I-band I | I-band , | O Paul | B-musicalartist Kelly | I-musicalartist , | O Alex | B-band Lloyd | I-band , | O Thirsty | B-band Merc | I-band and | O Ben | B-musicalartist Lee | I-musicalartist , | O"
4,4,"The music of Honduras varies from Punta and Paranda ( the local genre of the Garifunas ) to Caribbean music such as Salsa music , Merengue music , reggae and reggaeton ( all widely heard , especially in the north ) .","['Honduras', 'Punta', 'Paranda', 'Garifunas', 'Caribbean music', 'Salsa music', 'Merengue music', 'reggae', 'reggaeton']","['O', 'O', 'O', 'B-country', 'O', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-country', 'O', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. Honduras | True | it is a country (country)
    2. Punta | True | as it is a music genre (musicgenre)
    3. Paranda | True | as it is a music genre (musicgenre)
    4. Garifunas | True | as it is an ethnic group (misc)
    5. Caribbean music | True | as it refers to a range of music genres from the Caribbean region (musicgenre)
    6. Salsa music | True | as it is a music genre (musicgenre)
    7. Merengue music | True | as it is a music genre (musicgenre)
    8. reggae | True | as it is a music genre (musicgenre)
    9. reggaeton | True | as it is a music genre (musicgenre)
    10. north | False | as it is a general direction, not a specific location",1.0,True,"The | O music | O of | O Honduras | B-country varies | O from | O Punta | B-musicgenre and | O Paranda | B-musicgenre ( | O the | O local | O genre | O of | O the | O Garifunas | B-misc ) | O to | O Caribbean | B-musicgenre music | I-musicgenre such | O as | O Salsa | B-musicgenre music | I-musicgenre , | O Merengue | B-musicgenre music | I-musicgenre , | O reggae | B-musicgenre and | O reggaeton | B-musicgenre ( | O all | O widely | O heard | O , | O especially | O in | O the | O north | O ) | O . | O","The | O music | O of | O Honduras | B-country varies | O from | O Punta | B-musicgenre and | O Paranda | B-musicgenre ( | O the | O local | O genre | O of | O the | O Garifunas | B-misc ) | O to | O Caribbean | B-musicgenre music | I-musicgenre such | O as | O Salsa | B-musicgenre music | I-musicgenre , | O Merengue | B-musicgenre music | I-musicgenre , | O reggae | B-musicgenre and | O reggaeton | B-musicgenre ( | O all | O widely | O heard | O , | O especially | O in | O the | O north | O ) | O . | O"
5,5,"The accordion has been used by tropipop musicians such as Carlos Vives , Andrés Cabas , Fonseca ( singer ) and Bacilos , as well as rock musicians such as Juanes and pop musicians as Shakira .","['accordion', 'tropipop', 'Carlos Vives', 'Andrés Cabas', 'Fonseca', 'Bacilos', 'rock', 'Juanes', 'pop', 'Shakira']","['O', 'B-musicalinstrument', 'O', 'O', 'O', 'O', 'B-musicgenre', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'O', 'O', 'O', 'O', 'B-band', 'O', 'O', 'O', 'O', 'B-musicgenre', 'O', 'O', 'O', 'B-musicalartist', 'O', 'B-musicgenre', 'O', 'O', 'B-musicalartist', 'O']","['O', 'B-musicalinstrument', 'O', 'O', 'O', 'O', 'B-musicgenre', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'O', 'O', 'O', 'O', 'B-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O']","1. accordion | True | as it is a musical instrument (musicalinstrument)
2. tropipop | True | as it is a music genre (musicgenre)
3. Carlos Vives | True | as he is a musical artist (musicalartist)
4. Andrés Cabas | True | as he is a musical artist (musicalartist)
5. Fonseca | True | as he is a musical artist (musicalartist)
6. singer | False | because it is not a specific person, it is a common noun
7. Bacilos | True | as it is a band (band)
8. rock musicians | False | because it is not a specific person or musical entity, it is a common noun
9. Juanes | True | as he is a musical artist (musicalartist)
10. pop musicians | False | because it is not a specific person or musical entity, it is a common noun
11. Shakira | True | as she is a musical artist (musicalartist)",0.8235294117647058,False,"The | O accordion | B-musicalinstrument has | O been | O used | O by | O tropipop | B-musicgenre musicians | O such | O as | O Carlos | B-musicalartist Vives | I-musicalartist , | O Andrés | B-musicalartist Cabas | I-musicalartist , | O Fonseca | B-musicalartist ( | O singer | O ) | O and | O Bacilos | B-band , | O as | O well | O as | O rock | O musicians | O such | O as | O Juanes | B-musicalartist and | O pop | O musicians | O as | O Shakira | O . | O","The | O accordion | B-musicalinstrument has | O been | O used | O by | O tropipop | B-musicgenre musicians | O such | O as | O Carlos | B-musicalartist Vives | I-musicalartist , | O Andrés | B-musicalartist Cabas | I-musicalartist , | O Fonseca | B-musicalartist ( | O singer | O ) | O and | O Bacilos | B-band , | O as | O well | O as | O rock | B-musicgenre musicians | O such | O as | O Juanes | B-musicalartist and | O pop | B-musicgenre musicians | O as | O Shakira | B-musicalartist . | O"
6,6,"He also collected in Moldavia , Wallachia , and ( in 1913 ) Algeria .","['Moldavia', 'Wallachia', 'Algeria']","['O', 'O', 'O', 'O', 'B-country', 'O', 'B-country', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O']","['O', 'O', 'O', 'O', 'B-location', 'O', 'B-location', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O']","1. Moldavia | True | as it is a historical region (location)
2. Wallachia | True | as it is a historical region (location)
3. 1913 | False | as it is a date and not an entity
4. Algeria | True | as it is a country (country)",0.3333333333333333,False,"He | O also | O collected | O in | O Moldavia | B-location , | O Wallachia | B-location , | O and | O ( | O in | O 1913 | O ) | O Algeria | B-country . | O","He | O also | O collected | O in | O Moldavia | B-country , | O Wallachia | B-country , | O and | O ( | O in | O 1913 | O ) | O Algeria | B-country . | O"
7,7,"Phillips was signed as a solo artist with Myrrh Records under her given name and recorded four Christian pop albums : Beyond Saturday Night , Dancing with Danger , Black and White in a Grey World and , The Turning .","['Phillips', 'Myrrh Records', 'Christian pop albums', 'Beyond Saturday Night', 'Dancing with Danger', 'Black and White in a Grey World', 'The Turning']","['B-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-organisation', 'I-organisation', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'I-misc', 'I-misc', 'O', 'B-album', 'I-album', 'I-album', 'O', 'B-album', 'I-album', 'I-album', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'B-album', 'I-album', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-organisation', 'I-organisation', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'B-album', 'I-album', 'I-album', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'B-album', 'I-album', 'O']","1. Phillips | False | a last name without the first name does not give enough information about the person
   2. Myrrh Records | True | it is an organisation (organisation)
   3. Christian pop | True | it is a music genre (musicgenre)
   4. Beyond Saturday Night | True | it is an album (album)
   5. Dancing with Danger | True | it is an album (album)
   6. Black and White in a Grey World | True | it is an album (album)
   7. The Turning | True | it is an album (album)",0.7692307692307692,False,"Phillips | O was | O signed | O as | O a | O solo | O artist | O with | O Myrrh | B-organisation Records | I-organisation under | O her | O given | O name | O and | O recorded | O four | O Christian | B-musicgenre pop | I-musicgenre albums | O : | O Beyond | B-album Saturday | I-album Night | I-album , | O Dancing | B-album with | I-album Danger | I-album , | O Black | B-album and | I-album White | I-album in | I-album a | I-album Grey | I-album World | I-album and | O , | O The | B-album Turning | I-album . | O","Phillips | B-musicalartist was | O signed | O as | O a | O solo | O artist | O with | O Myrrh | B-organisation Records | I-organisation under | O her | O given | O name | O and | O recorded | O four | O Christian | B-misc pop | I-misc albums | I-misc : | O Beyond | B-album Saturday | I-album Night | I-album , | O Dancing | B-album with | I-album Danger | I-album , | O Black | B-album and | I-album White | I-album in | I-album a | I-album Grey | I-album World | I-album and | O , | O The | B-album Turning | I-album . | O"
8,8,"His 13 Grammy Award nominations have resulted in 2 awards won , along with Billboard Music Award s , Country Music Association Awards , and many others .","['Grammy Award', 'Billboard Music Award', 'Country Music Association Awards']","['O', 'O', 'B-award', 'I-award', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B-award', 'I-award', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'O', 'O', 'O', 'O', 'O']","1. Grammy Award | True | it is an award (award)
    2. 13 Grammy Award nominations | False | while it mentions the award, it focuses on the number of nominations which is not an entity
    3. 2 awards won | False | it doesn't specify which awards were won and only mentions a number
    4. Billboard Music Award(s) | True | it is an award (award)
    5. Country Music Association Awards | True | it is an award (award)
    6. Many others | False | it's vague and doesn't mention specific entities",1.0,True,"His | O 13 | O Grammy | B-award Award | I-award nominations | O have | O resulted | O in | O 2 | O awards | O won | O , | O along | O with | O Billboard | B-award Music | I-award Award | I-award s | O , | O Country | B-award Music | I-award Association | I-award Awards | I-award , | O and | O many | O others | O . | O","His | O 13 | O Grammy | B-award Award | I-award nominations | O have | O resulted | O in | O 2 | O awards | O won | O , | O along | O with | O Billboard | B-award Music | I-award Award | I-award s | O , | O Country | B-award Music | I-award Association | I-award Awards | I-award , | O and | O many | O others | O . | O"
9,9,"During the 20th century , many styles were influenced by the music of the United States giving rise to genres such as Latin pop , Latin rock , Latin jazz , hip hop , and reggaeton .","['the United States', 'Latin pop', 'Latin rock', 'Latin jazz', 'hip hop', 'reggaeton']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'I-country', 'I-country', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-musicgenre', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'I-country', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-musicgenre', 'O']","1. 20th century | False | as it is a specific time period
2. United States | True | because it is a country (country)
3. Latin pop | True | as it is a music genre (musicgenre)
4. Latin rock | True | as it is a music genre (musicgenre)
5. Latin jazz | True | as it is a music genre (musicgenre)
6. hip hop | True | as it is a music genre (musicgenre)
7. reggaeton | True | as it is a music genre (musicgenre)",0.8333333333333334,False,"During | O the | O 20th | O century | O , | O many | O styles | O were | O influenced | O by | O the | O music | O of | O the | O United | B-country States | I-country giving | O rise | O to | O genres | O such | O as | O Latin | B-musicgenre pop | I-musicgenre , | O Latin | B-musicgenre rock | I-musicgenre , | O Latin | B-musicgenre jazz | I-musicgenre , | O hip | B-musicgenre hop | I-musicgenre , | O and | O reggaeton | B-musicgenre . | O","During | O the | O 20th | O century | O , | O many | O styles | O were | O influenced | O by | O the | O music | O of | O the | B-country United | I-country States | I-country giving | O rise | O to | O genres | O such | O as | O Latin | B-musicgenre pop | I-musicgenre , | O Latin | B-musicgenre rock | I-musicgenre , | O Latin | B-musicgenre jazz | I-musicgenre , | O hip | B-musicgenre hop | I-musicgenre , | O and | O reggaeton | B-musicgenre . | O"
